,Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate,label
130,CHEMBL114245,IC50,0,1300,nM,5.89,,21,CHEMBL809738,In vitro inhibitory activity against Steroid 5-alpha-reductase type 2 of human benign prostatic hyperplasia (BPH) tissue,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1135527,Scientific Literature,0,0,415.49,14.17,0.26,1.3,8.81,4.59,,,,,,9606,BAO_0000357,,,,,OC(=O)c1ccc(OC2CCN(CC2)C(=O)C(c3ccccc3)c4ccccc4)cc1,,J. Med. Chem.,2002,1,UO_0000065,FALSE,0
131,CHEMBL122359,IC50,0,129,nM,6.89,,22,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,391.42,17.6,0.32,3.2,9.45,3.69,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,COC(=O)c1ccc(OC(=O)c2ccc3N4CCC(=O)C(=C4CCc3c2)C)cc1,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
134,CHEMBL135288,IC50,>,10000,nM,,,19,CHEMBL810252,Evaluated for the inhibitory activity against human steroid 5-alpha-reductase type I in human DU-145 cell assay at 5 nM of androstenedione,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133510,Scientific Literature,0,0,325.45,,,,,4.82,,,,DU-145,,9606,BAO_0000219,,,,,C\C(=N\O)\C1=CC=C2C3CCC4=CC(=O)CCC4(C)C3CCC12C,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
136,CHEMBL414428,IC50,>,1000,nM,,,9d,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,461.73,,,,,8.11,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)C1CCC2C3C(CC[C@]12C)[C@@]4(C)CCC(=O)NC4=C[C@@H]3c5ccccc5,,J. Med. Chem.,1994,1,UO_0000065,FALSE,0
139,CHEMBL134819,IC50,0,3600,nM,5.44,,14,CHEMBL873905,In vitro inhibition of DHT production in Hs 68 (human genital fibroblast) cells.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1126986,Scientific Literature,0,0,247.72,21.98,0.44,2.49,18.71,2.95,,,,,,9606,BAO_0000019,,,,,CC12CCC(=O)NC1=CCc3cc(Cl)ccc23,,J. Med. Chem.,1993,1,UO_0000065,FALSE,0
140,CHEMBL118255,IC50,0,170,nM,6.77,,23,CHEMBL810259,Inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,290.37,23.31,0.42,3.02,20.39,3.75,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)c4cccnc4,,J. Med. Chem.,2004,1,UO_0000065,FALSE,0
141,CHEMBL16027,IC50,0,114.82,nM,6.94,,12,CHEMBL808568,In vitro inhibitory concentration required to inhibit Steroid 5-alpha-reductase type 1 in cultured Hs 68 human foreskin fibroblast cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127006,Scientific Literature,0,0,247.31,28.06,0.53,4.29,34.17,2.65,,,,Fibroblast,,9606,BAO_0000219,,,,,CN1C2CCc3cc(F)ccc3C2(C)CCC1=O,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE,0
142,CHEMBL439910,IC50,0,79.43,nM,7.1,,15,CHEMBL808568,In vitro inhibitory concentration required to inhibit Steroid 5-alpha-reductase type 1 in cultured Hs 68 human foreskin fibroblast cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127006,Scientific Literature,0,0,341.19,20.81,0.57,4.16,34.96,2.94,,,,Fibroblast,,9606,BAO_0000219,,,,,CN1C2CCc3cc(I)ccc3C2CCC1=O,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE,1
143,CHEMBL118943,IC50,0,93.33,nM,7.03,,16,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,353.85,19.87,0.38,2.11,23.8,4.92,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(OCc4cccc(Cl)c4)ccc3N2CCC1=O,,J. Med. Chem.,2004,1,UO_0000065,FALSE,1
145,CHEMBL16533,IC50,0,10.6,nM,7.97,,38,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,0,402.62,19.81,0.38,3.1,19.63,4.87,,,,DU-145,,9606,BAO_0000219,,,,,CCC(CC)N(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
146,CHEMBL125481,IC50,0,2700,nM,5.57,,22,CHEMBL810258,Inhibition of recombinant steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,213.28,26.11,0.48,3.03,27.42,2.54,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@H]1C2CCc3ccccc3N2C=CC1=O,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
147,CHEMBL77789,IC50,0,770,nM,6.11,,6,CHEMBL829929,Inhibition of [1-beta-3H]-androstenedione binding to human steroid 5-alpha-reductase type I expressed in DU-145 cells at 10 uM,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1143608,Scientific Literature,0,1,386.54,,,,,6.02,Homo sapiens,,,DU-145,,9606,BAO_0000219,,,,,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC=C2n5cnc6ccccc56,,J. Med. Chem.,2005,1,UO_0000065,FALSE,0
148,CHEMBL182945,IC50,0,268,nM,6.57,,25,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,418.49,15.7,0.29,2.52,8.68,4.05,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CCCNC(=O)c1ccc(OC(=O)c2ccc3N4CCC(=O)C(=C4CCc3c2)C)cc1,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
149,CHEMBL183007,IC50,0,6990,nM,5.16,,7,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,315.37,16.35,0.31,2.93,7.71,2.23,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)OCCCO,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
150,CHEMBL182787,IC50,0,116,nM,6.94,,11,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,363.41,19.08,0.35,3.03,12.42,3.91,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,COc1ccc(OC(=O)c2ccc3N4CCC(=O)C(=C4CCc3c2)C)cc1,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
152,CHEMBL55260,IC50,0,1450,nM,5.84,,9,CHEMBL810250,In vitro inhibitory activity against Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133285,Scientific Literature,0,0,231.36,25.24,0.5,2.7,180.2,3.14,Homo sapiens,,,,,9606,BAO_0000357,,,,,CN1[C@@H]2CCc3ccccc3[C@H]2CCC1=S,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,0
153,CHEMBL56908,IC50,0,302,nM,6.52,,17(trans),CHEMBL810250,In vitro inhibitory activity against Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133285,Scientific Literature,0,0,293.37,22.22,0.4,2.08,14.48,4.44,Homo sapiens,,,,,9606,BAO_0000357,,,,,CN1CC(CCC1=O)c2ccc(cc2)\N=N\c3ccccc3,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,0
154,CHEMBL336854,IC50,0,1800,nM,5.75,,11,CHEMBL873905,In vitro inhibition of DHT production in Hs 68 (human genital fibroblast) cells.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1126986,Scientific Literature,0,0,249.74,23,0.46,2.92,19.74,2.82,,,,,,9606,BAO_0000019,,,,,C[C@]12CCC(=O)N[C@@H]1CCc3cc(Cl)ccc23,,J. Med. Chem.,1993,1,UO_0000065,FALSE,0
155,CHEMBL359360,IC50,,,,,Not Determined,8c,CHEMBL808566,In vitro inhibitory activity against human Steroid 5-alpha-reductase type 1 in COS-1 cells was determined; Not tested,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1131643,Scientific Literature,0,2,565.62,,,,,6.88,,,,COS-1,,9606,BAO_0000219,,,,,COc1ccc(cc1)C(NC(=O)c2ccc3oc(cc3c2)c4ccccc4OCCCC(=O)O)c5ccc(OC)cc5,,Bioorg. Med. Chem. Lett.,1998,1,,FALSE,0
157,CHEMBL16330,IC50,0,114.82,nM,6.94,,11,CHEMBL808568,In vitro inhibitory concentration required to inhibit Steroid 5-alpha-reductase type 1 in cultured Hs 68 human foreskin fibroblast cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127006,Scientific Literature,0,0,245.32,28.29,0.53,4.59,23.49,2.35,,,,Fibroblast,,9606,BAO_0000219,,,,,COc1ccc2C3CCC(=O)N(C)C3CCc2c1,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE,0
159,CHEMBL116432,IC50,0,389.05,nM,6.41,,20,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,1,455.4,14.08,0.27,0.11,21.7,6.3,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(OCc4cc(ccc4C(F)(F)F)C(F)(F)F)ccc3N2CCC1=O,,J. Med. Chem.,2004,1,UO_0000065,FALSE,0
162,CHEMBL421627,IC50,0,0.6,nM,9.22,,11a,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,413.69,22.29,0.42,1.92,45.41,7.3,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)C1CCC2C3[C@@H](C)C=C4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
163,CHEMBL124849,IC50,0,1400,nM,5.85,,80,CHEMBL810257,Inhibition of recombinant Steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,211.26,27.71,0.5,3.61,26.61,2.24,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1=C2CCc3ccccc3N2C=CC1=O,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
164,CHEMBL125668,IC50,0,5310,nM,5.28,,41,CHEMBL810258,Inhibition of recombinant steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,247.72,21.29,0.42,2.07,25.97,3.2,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1Cc2cc(Cl)ccc2N3CCC(=O)C=C13,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
165,CHEMBL58989,IC50,0,377,nM,6.42,,6,CHEMBL810250,In vitro inhibitory activity against Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133285,Scientific Literature,0,0,277.82,23.12,0.49,2.33,198.26,4.09,Homo sapiens,,,,,9606,BAO_0000357,,,,,CN1C(=S)CC[C@@]2(C)C1=CCc3cc(Cl)ccc23,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,0
166,CHEMBL274269,IC50,0,2.42,nM,8.62,,46,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,2,537.63,16.03,0.35,1.82,21.21,6.8,,,,DU-145,,9606,BAO_0000219,,,,,CCCCCN([C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C)C(=O)CCCCBr,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
167,CHEMBL17245,IC50,0,2.11,nM,8.68,,49,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,2,514.71,16.86,0.31,2.11,17.4,6.57,,,,DU-145,,9606,BAO_0000219,,,,,COc1ccc(cc1)N([C@H]2CCC3C4CC[C@H]5N(C)C(=O)CC[C@]5(C)C4CC[C@]23C)C(=O)c6ccccc6,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
168,CHEMBL107719,IC50,0,17.2,nM,7.76,,14b,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,442.6,17.54,0.32,2.07,13.34,5.69,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5ccc6ccccc6c5,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
169,CHEMBL269632,IC50,0,409,nM,6.39,,9,CHEMBL816489,Inhibitory activity against human 5-alpha Reductase-1 expressed in DU-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130410,Scientific Literature,0,0,275.39,23.2,0.44,3.9,15.76,2.49,,,,DU-145,,9606,BAO_0000219,,,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CCN34)[C@@H]1CC[C@@H]2O,,J. Med. Chem.,1997,1,UO_0000065,FALSE,0
170,CHEMBL122027,IC50,0,5310,nM,5.28,,42,CHEMBL810257,Inhibition of recombinant Steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,227.31,23.21,0.42,2.1,25.97,3.17,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1CC2=CC(=O)CCN2c3ccc(C)cc13,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
171,CHEMBL125257,IC50,0,15.8,nM,7.8,,46,CHEMBL810257,Inhibition of recombinant Steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,241.33,32.33,0.59,4.24,38.41,3.56,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1CC2=C(C)C(=O)CCN2c3ccc(C)cc13,,J. Med. Chem.,2000,1,UO_0000065,FALSE,1
173,CHEMBL16927,IC50,0,11.9,nM,7.92,,40,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,1,414.63,19.11,0.36,2.91,19.51,5.01,,,,DU-145,,9606,BAO_0000219,,,,,CN1[C@@H]2CCC3C4CC[C@H](N(C=O)C5CCCCC5)[C@@]4(C)CCC3[C@@]2(C)CCC1=O,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
174,CHEMBL248682,IC50,0,840,nM,6.08,,11k,CHEMBL941652,Inhibition of human 5-alpha reductase 1 expressed in LNCap cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1139779,Scientific Literature,0,2,534.7,11.36,0.21,-1.9,12.19,7.98,Homo sapiens,,,LNCaP,,9606,BAO_0000219,,,,,CCC(CC)(c1ccc(OC(=O)N(Cc2ccccc2)Cc3ccccc3)cc1)c4ccc(cc4)N(C)C(=O)C,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,0
175,CHEMBL251297,IC50,0,4000,nM,5.4,,11c,CHEMBL941652,Inhibition of human 5-alpha reductase 1 expressed in LNCap cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1139779,Scientific Literature,0,1,438.61,12.31,0.23,-0.99,10.83,6.39,Homo sapiens,,,LNCaP,,9606,BAO_0000219,,,,,CCC(CC)(c1ccc(OC(=O)N(C(C)C)C(C)C)cc1)c2ccc(cc2)N(C)C(=O)C,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,0
176,CHEMBL277091,IC50,0,562.34,nM,6.25,,8,CHEMBL808568,In vitro inhibitory concentration required to inhibit Steroid 5-alpha-reductase type 1 in cultured Hs 68 human foreskin fibroblast cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127006,Scientific Literature,0,0,215.3,29.03,0.53,3.91,30.77,2.34,,,,Fibroblast,,9606,BAO_0000219,,,,,CN1C2CCc3ccccc3C2CCC1=O,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE,0
177,CHEMBL439908,IC50,0,89.13,nM,7.05,,16,CHEMBL808568,In vitro inhibitory concentration required to inhibit Steroid 5-alpha-reductase type 1 in cultured Hs 68 human foreskin fibroblast cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127006,Scientific Literature,0,0,283.29,24.89,0.48,3.69,34.71,3.36,,,,Fibroblast,,9606,BAO_0000219,,,,,CN1C2CCc3cc(ccc3C2CCC1=O)C(F)(F)F,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE,1
178,CHEMBL125769,IC50,0,312,nM,6.51,,25,CHEMBL810257,Inhibition of recombinant Steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,227.31,28.62,0.52,3.66,32.03,2.85,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1C2CCc3cc(C)ccc3N2C=CC1=O,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
179,CHEMBL278957,IC50,0,34.67,nM,7.46,,10,CHEMBL808568,In vitro inhibitory concentration required to inhibit Steroid 5-alpha-reductase type 1 in cultured Hs 68 human foreskin fibroblast cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127006,Scientific Literature,0,0,233.29,31.98,0.6,4.98,36.73,2.48,,,,Fibroblast,,9606,BAO_0000219,,,,,CN1C2CCc3cc(F)ccc3C2CCC1=O,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE,1
180,CHEMBL129130,IC50,>,10000,nM,,,4c,CHEMBL882407,Inhibitory activity against Steroid 5-alpha-reductase type 1 enzyme based on the conversion of [3H]T to [3H]-DHT in nuclear membrane preparations from human scalp,cell membrane format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130751,Scientific Literature,0,0,342.48,,,,,2.92,,CHEMBL3987949,Scalp,,,9606,BAO_0000249,,,,,CCN(CC)C(=O)Cc1ccc2c(CC[C@H]3N(C)C(=O)CC[C@]23C)c1,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,0
182,CHEMBL16248,IC50,0,1000,nM,6,,4,CHEMBL808568,In vitro inhibitory concentration required to inhibit Steroid 5-alpha-reductase type 1 in cultured Hs 68 human foreskin fibroblast cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127006,Scientific Literature,0,0,213.28,28.13,0.51,3.4,29.54,2.6,,,,Fibroblast,,9606,BAO_0000219,,,,,CN1C(=O)CCC2=C1CCc3ccccc23,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE,0
183,CHEMBL283564,IC50,0,981,nM,6.01,,3g,CHEMBL804515,In vitro inhibition of human tSteroid 5-alpha-reductase type I in transfected 293 cells using [3H]- delta4-Androstenedione as substrate.,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128573,Scientific Literature,0,1,450.46,13.34,0.29,0.24,13.01,5.77,,,,HEK293,,9606,BAO_0000219,,,,,CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4=C(Br)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,TRUE,0
185,CHEMBL1237306,IC50,0,263,nM,6.58,,4a:4b(5:1),CHEMBL816489,Inhibitory activity against human 5-alpha Reductase-1 expressed in DU-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130410,Scientific Literature,0,,542.72,12.12,,,,,,,,DU-145,,9606,BAO_0000219,,,,,C[C@]12CCC3=C(CCC4=CC(=O)CCN34)C1CCC2=O.C[C@]56CC=C7[C@@H](CCC8=CC(=O)CCN78)C5CCC6=O,,J. Med. Chem.,1997,1,UO_0000065,FALSE,0
186,CHEMBL335919,IC50,0,120,nM,6.92,,9e,CHEMBL873905,In vitro inhibition of DHT production in Hs 68 (human genital fibroblast) cells.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1126986,Scientific Literature,0,0,245.32,28.21,0.53,4.57,23.43,2.35,,,,,,9606,BAO_0000019,,,,,COc1ccc2[C@H]3CCC(=O)N(C)[C@@H]3CCc2c1,,J. Med. Chem.,1993,1,UO_0000065,FALSE,0
188,CHEMBL183500,IC50,0,272,nM,6.57,,20,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,348.4,18.84,0.34,3.08,9.04,3.49,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)Oc4ccc(N)cc4,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
189,CHEMBL125209,IC50,0,8.4,nM,8.08,,11c,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,441.74,18.28,0.34,0,39.76,8.08,,,,,,9606,BAO_0000357,,,,,CCC[C@H]1C=C2N(C)C(=O)CC[C@]2(C)C3CC[C@]4(C)C(CCC4C13)C(C)CCCC(C)C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
190,CHEMBL16152,IC50,0,151.36,nM,6.82,,1,CHEMBL808568,In vitro inhibitory concentration required to inhibit Steroid 5-alpha-reductase type 1 in cultured Hs 68 human foreskin fibroblast cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127006,Scientific Literature,0,0,231.27,29.49,0.55,4.08,33.58,2.74,,,,Fibroblast,,9606,BAO_0000219,,,,,CN1C(=O)CCC2=C1CCc3cc(F)ccc23,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE,0
191,CHEMBL132086,IC50,0,2300,nM,5.64,,6d,CHEMBL873905,In vitro inhibition of DHT production in Hs 68 (human genital fibroblast) cells.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1126986,Scientific Literature,0,0,217.24,25.95,0.48,3.25,19.38,2.39,,,,,,9606,BAO_0000019,,,,,Fc1ccc2CCC3=C(CCC(=O)N3)c2c1,,J. Med. Chem.,1993,1,UO_0000065,FALSE,0
192,CHEMBL116493,IC50,0,21.38,nM,7.67,,27,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,239.32,32.05,0.58,4.34,37.76,3.33,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(C=C)ccc3N2CCC1=O,,J. Med. Chem.,2004,1,UO_0000065,FALSE,1
